time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-29T05:52:26.526Z,63.0397,-151.6363,6.4,0.9,ml,,,,0.38,ak,ak16989180,2017-10-04T22:38:37.642Z,"111km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-29T05:48:24.240Z,37.6101667,-118.8225,4.21,0.62,md,20,81,0.02078,0.06,nc,nc72901111,2017-09-29T16:54:04.251Z,"13km ESE of Mammoth Lakes, California",earthquake,0.41,0.32,0.137,17,reviewed,nc,nc
2017-09-29T05:46:25.990Z,61.1521,-139.9358,6.2,1.1,ml,,,,0.72,ak,ak16939483,2017-10-04T22:38:37.238Z,"138km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T05:42:23.720Z,33.5043333,-116.7935,4.85,0.3,ml,17,62,0.0769,0.09,ci,ci38014048,2017-09-29T13:34:10.858Z,"10km NE of Aguanga, CA",earthquake,0.2,0.87,0.089,7,reviewed,ci,ci
2017-09-29T05:42:16.480Z,38.8293343,-122.7871704,1.02,1.19,md,24,47,0.009394,0.03,nc,nc72901106,2017-09-29T10:09:03.381Z,"5km W of Cobb, California",earthquake,0.17,0.32,0.09,6,automatic,nc,nc
2017-09-29T05:41:48.600Z,36.5396667,-89.6538333,9.66,1.74,md,18,70,0.01557,0.06,nm,nm60207436,2017-09-29T11:43:02.690Z,"6km SSW of Lilbourn, Missouri",earthquake,0.35,0.56,0.081,8,reviewed,nm,nm
2017-09-29T05:33:02.560Z,18.0838,-66.8286,7,1.73,md,3,270,0.1199,0.06,pr,pr2017272000,2017-10-16T22:14:23.943Z,"5km NNE of Yauco, Puerto Rico",earthquake,5.8,7.35,0.11,3,reviewed,pr,pr
2017-09-29T05:30:31.660Z,-24.2444,-179.8812,522.53,4.4,mb,,110,6.748,1.02,us,us2000awdv,2017-10-18T11:10:25.040Z,South of the Fiji Islands,earthquake,14.4,11.6,0.106,26,reviewed,us,us
2017-09-29T05:25:49.010Z,1.0707,127.508,7.71,4.5,mb,,117,0.328,0.39,us,us2000b1yx,2017-10-18T11:06:54.040Z,"32km NNE of Ternate, Indonesia",earthquake,4.7,6,0.15,13,reviewed,us,us
2017-09-29T05:20:32.885Z,60.1234,-150.8708,43.7,1.7,ml,,,,0.22,ak,ak16939475,2017-10-04T22:38:36.786Z,"36km SE of Cohoe, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-29T05:20:04.800Z,41.1085,-111.55,19.56,1.14,ml,9,98,0.1078,0.13,uu,uu60250077,2017-09-29T18:21:54.510Z,"13km NE of Morgan, Utah",earthquake,1.09,2.22,0.152,4,reviewed,uu,uu
2017-09-29T05:16:41.810Z,37.406,-118.5395,8.03,0.76,md,14,98,0.05604,0.07,nc,nc72901056,2017-09-30T02:23:03.672Z,"8km NW of West Bishop, California",earthquake,0.32,1.1,0.431,13,reviewed,nc,nc
2017-09-29T05:11:09.950Z,37.6478333,-118.8468333,3.02,1.46,md,37,51,0.01315,0.06,nc,nc72901046,2017-09-29T22:43:03.136Z,"11km E of Mammoth Lakes, California",earthquake,0.2,0.3,0.353,33,reviewed,nc,nc
2017-09-29T05:10:55.840Z,33.5035,-116.793,4.92,0.32,ml,11,140,0.0773,0.08,ci,ci38014008,2017-09-29T13:34:12.398Z,"10km NE of Aguanga, CA",earthquake,0.26,0.91,0.147,4,reviewed,ci,ci
2017-09-29T04:49:55.410Z,38.7791672,-122.7226639,1.92,0.86,md,5,113,0.00726,0.01,nc,nc72901041,2017-09-29T05:46:03.754Z,"2km E of The Geysers, California",earthquake,1.19,1.11,0.09,3,automatic,nc,nc
2017-09-29T04:49:02.280Z,33.995,-116.978,4.89,2,ml,100,26,0.04028,0.16,ci,ci38013856,2017-09-29T16:03:49.840Z,"7km E of Calimesa, CA",earthquake,0.1,0.27,0.133,103,reviewed,ci,ci
2017-09-29T04:48:42.998Z,38.3841,-118.9566,0,0.5,ml,4,177.43,0.379,0.2962,nn,nn00607581,2017-09-30T02:35:50.238Z,"27km ENE of Bridgeport, California",earthquake,,0,0.06,2,reviewed,nn,nn
2017-09-29T04:40:08.320Z,63.102,-150.4686,104.8,1.2,ml,,,,0.28,ak,ak16989177,2017-10-04T22:38:36.409Z,"82km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-29T04:39:05.250Z,33.5123333,-116.7906667,6.28,0.33,ml,25,65,0.0692,0.15,ci,ci38013848,2017-09-29T15:47:21.880Z,"10km NE of Aguanga, CA",earthquake,0.2,0.62,0.103,8,reviewed,ci,ci
2017-09-29T04:38:47.913Z,53.6407,-165.0654,46.2,2.3,ml,,,,0.48,ak,ak16945113,2017-10-04T22:38:35.975Z,"72km SE of Akutan, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2017-09-29T04:33:44.240Z,33.6706667,-116.7558333,14.62,0.55,ml,23,67,0.05328,0.12,ci,ci38013840,2017-09-29T13:34:26.258Z,"8km SSW of Idyllwild, CA",earthquake,0.26,0.47,0.17,19,reviewed,ci,ci
2017-09-29T04:33:15.610Z,14.8894,-94.1021,24.04,5,mb,,151,2.357,0.78,us,us2000awd5,2017-09-29T16:50:22.040Z,"124km SSW of Tres Picos, Mexico",earthquake,9,6.2,0.027,459,reviewed,us,us
2017-09-29T04:30:36.560Z,38.814,-122.8268333,1.76,1.62,md,47,43,0.005442,0.05,nc,nc72901021,2017-09-30T03:44:02.851Z,"7km NW of The Geysers, California",earthquake,0.15,0.18,0.224,19,reviewed,nc,nc
2017-09-29T04:18:33.990Z,35.8549,-96.6968,5,3,mb_lg,,53,0.116,0.58,us,us2000awd1,2017-09-29T18:19:59.287Z,"12km NNW of Stroud, Oklahoma",earthquake,1.5,2,0.067,58,reviewed,us,us
2017-09-29T04:17:42.520Z,46.8408333,-112.514,13.41,2.26,ml,18,56,0.073,0.25,mb,mb80258249,2017-09-29T15:04:03.250Z,"18km SE of Lincoln, Montana",earthquake,0.56,0.54,0.199,9,reviewed,mb,mb
2017-09-29T04:15:36.340Z,38.8326683,-122.8024979,1.04,0.88,md,7,111,0.01099,0,nc,nc72901006,2017-09-29T04:42:03.617Z,"6km W of Cobb, California",earthquake,0.35,1.11,,1,automatic,nc,nc
2017-09-29T04:14:17.830Z,34.015,-117.02,13.93,1.03,ml,25,84,0.07438,0.21,ci,ci38013816,2017-09-29T13:34:47.788Z,"3km SE of Yucaipa, CA",earthquake,0.45,0.73,0.164,29,reviewed,ci,ci
2017-09-29T04:12:15.640Z,37.6071667,-118.8188333,4.22,0.81,md,24,83,0.01896,0.03,nc,nc72900996,2017-10-02T22:34:02.573Z,"14km ESE of Mammoth Lakes, California",earthquake,0.31,0.38,0.143,19,reviewed,nc,nc
2017-09-29T04:10:20.380Z,37.6066667,-118.8373333,2.32,0.42,md,14,156,0.01785,0.06,nc,nc72901001,2017-09-29T18:54:01.573Z,"12km ESE of Mammoth Lakes, California",earthquake,0.39,0.47,0.076,10,reviewed,nc,nc
2017-09-29T04:09:40.000Z,33.4891667,-116.7876667,4.75,0.16,ml,21,106,0.0869,0.12,ci,ci38013808,2017-09-29T19:40:05.601Z,"9km NE of Aguanga, CA",earthquake,0.22,0.97,0.192,8,reviewed,ci,ci
2017-09-29T04:04:27.474Z,64.755,-147.3718,7.7,0.4,ml,,,,0.18,ak,ak16938675,2017-10-04T22:38:35.570Z,"1km WNW of North Pole, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-29T04:01:11.332Z,64.8546,-150.311,17.6,1.1,ml,,,,0.59,ak,ak16938672,2017-10-04T22:38:35.140Z,"22km SE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-29T04:00:22.320Z,14.9039,-94.0465,21.66,5.6,mb,,88,2.306,0.86,us,us2000awcv,2017-09-29T19:33:43.040Z,"119km SSW of Tres Picos, Mexico",earthquake,8.1,4.5,0.022,752,reviewed,us,us
2017-09-29T03:56:57.279Z,53.5031,-165.3696,41.5,2,ml,,,,0.38,ak,ak16945097,2017-10-04T22:38:34.717Z,"75km SSE of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-29T03:53:28.460Z,37.5023333,-118.8358333,-0.01,1.05,md,30,108,0.0877,0.03,nc,nc72900986,2017-10-04T23:52:03.119Z,"20km SE of Mammoth Lakes, California",earthquake,0.33,2.55,0.194,25,reviewed,nc,nc
2017-09-29T03:52:34.290Z,37.2018333,-97.8873333,5.03,1.64,ml,14,68,0.007738,0.05,ismpkansas,ismpkansas70235973,2017-09-30T02:18:35.560Z,"13km ENE of Anthony, Kansas",earthquake,0.18,0.58,0.129,19,reviewed,ismp,ismp
2017-09-29T03:46:41.880Z,38.8323333,-122.8045,1.64,1.98,md,52,30,0.009931,0.04,nc,nc72900981,2017-09-30T00:28:03.256Z,"7km W of Cobb, California",earthquake,0.12,0.17,0.21,31,reviewed,nc,nc
2017-09-29T03:43:49.400Z,38.793499,-122.758667,0.77,1.12,md,16,73,0.01998,0.04,nc,nc72900976,2017-09-29T05:50:02.766Z,"1km N of The Geysers, California",earthquake,0.23,0.58,0.1,6,automatic,nc,nc
2017-09-29T03:40:18.270Z,40.09,-119.6915,10.3,0.7,ml,7,235.64,0.446,0.1575,nn,nn00607578,2017-09-30T02:35:48.842Z,"48km N of Spanish Springs, Nevada",earthquake,,2.7,0.06,3,reviewed,nn,nn
2017-09-29T03:34:22.720Z,33.9958333,-116.976,3.45,1.6,ml,68,42,0.06079,0.2,ci,ci38013768,2017-09-29T13:36:06.220Z,"7km E of Calimesa, CA",earthquake,0.19,0.57,0.107,26,reviewed,ci,ci
2017-09-29T03:27:35.750Z,33.5113333,-116.7885,6.11,0.29,ml,23,46,0.06882,0.14,ci,ci38013760,2017-09-29T15:33:44.368Z,"10km NE of Aguanga, CA",earthquake,0.18,0.73,0.18,8,reviewed,ci,ci
2017-09-29T03:24:44.460Z,37.5781667,-119.1343333,3.1,0.53,md,11,198,0.06319,0.05,nc,nc72900966,2017-09-29T19:39:04.688Z,"16km WSW of Mammoth Lakes, California",earthquake,0.5,0.98,0.189,10,reviewed,nc,nc
2017-09-29T03:13:27.200Z,38.8193321,-122.7978363,3.28,0.87,md,12,122,0.01038,0.02,nc,nc72900961,2017-09-29T03:28:02.444Z,"5km NW of The Geysers, California",earthquake,0.34,0.5,0.02,4,automatic,nc,nc
2017-09-29T03:05:56.990Z,33.9968333,-116.9726667,3.88,0.68,ml,25,88,0.0586,0.11,ci,ci38013752,2017-09-29T21:03:56.599Z,"8km E of Calimesa, CA",earthquake,0.3,0.69,0.168,14,reviewed,ci,ci
2017-09-29T02:58:07.729Z,38.5412,-118.5024,8.4,0.1,ml,4,291.27,0.168,0.1636,nn,nn00607577,2017-09-30T02:35:47.278Z,"10km E of Hawthorne, Nevada",earthquake,,13.3,0.08,2,reviewed,nn,nn
2017-09-29T02:56:22.695Z,62.1991,-150.9369,64.3,1.8,ml,,,,0.28,ak,ak16937888,2017-10-04T22:38:34.209Z,"45km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T02:55:17.950Z,36.614,-121.2356667,5.05,0.72,md,11,191,0.05356,0.1,nc,nc72900956,2017-09-29T23:38:02.238Z,"22km NNE of Soledad, California",earthquake,0.56,1.09,0.204,8,reviewed,nc,nc
2017-09-29T02:54:22.220Z,37.5743333,-118.9833333,1.86,0.52,md,10,269,0.04103,0.03,nc,nc72900951,2017-09-29T19:29:02.670Z,"8km S of Mammoth Lakes, California",earthquake,0.43,0.7,0.378,9,reviewed,nc,nc
2017-09-29T02:52:28.170Z,37.6056667,-118.9686667,-0.04,0.45,md,15,183,0.01344,0.04,nc,nc72900946,2017-09-29T16:44:03.237Z,"4km S of Mammoth Lakes, California",earthquake,0.37,0.32,0.29,14,reviewed,nc,nc
2017-09-29T02:46:28.688Z,51.845,178.5129,110,1.9,ml,,,,0.25,ak,ak16989171,2017-10-06T19:29:30.284Z,"11km S of Little Sitkin Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-29T02:45:13.010Z,19.481,-155.4636667,6.56,0.95,md,14,73,0.04904,0.08,hv,hv61925851,2017-09-29T20:14:09.070Z,"24km WNW of Volcano, Hawaii",earthquake,0.32,1.58,0.084,3,reviewed,hv,hv
2017-09-29T02:45:04.110Z,34.099,-117.3023333,15.05,1,ml,30,116,0.09882,0.19,ci,ci38013744,2017-09-29T13:35:02.986Z,"3km NNE of Colton, CA",earthquake,0.39,0.49,0.205,25,reviewed,ci,ci
2017-09-29T02:38:50.480Z,37.6181667,-118.8318333,2.07,0.19,md,11,163,0.01246,0.03,nc,nc72900941,2017-09-29T18:31:01.513Z,"12km ESE of Mammoth Lakes, California",earthquake,0.47,0.63,0.148,9,reviewed,nc,nc
2017-09-29T02:31:50.280Z,35.9821,141.7803,42.36,4.4,mb,,195,2.043,1.05,us,us2000awce,2017-09-29T03:27:31.040Z,"89km ENE of Hasaki, Japan",earthquake,10.6,10.4,0.143,14,reviewed,us,us
2017-09-29T02:31:44.260Z,32.4543333,-116.2598333,2.17,2.07,ml,31,99,0.2188,0.21,ci,ci38013736,2017-09-29T15:27:40.605Z,"26km SE of Campo, CA",earthquake,0.36,1.04,0.135,44,reviewed,ci,ci
2017-09-29T02:24:13.666Z,64.4142,-148.7519,18.5,0.8,ml,,,,0.5,ak,ak16937886,2017-10-04T22:38:33.387Z,"25km SE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-29T02:20:09.138Z,63.5978,-150.6547,12.8,0.8,ml,,,,0.61,ak,ak16937884,2017-10-04T22:38:32.982Z,"87km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T02:16:15.080Z,31.324,-115.569,4.82,2.39,ml,5,296,0.1958,0.01,ci,ci38013720,2017-09-29T15:02:26.427Z,"104km ESE of Maneadero, B.C., MX",earthquake,0.22,31.61,0.151,18,reviewed,ci,ci
2017-09-29T02:15:59.620Z,33.9761667,-116.9248333,6.34,1.12,ml,49,58,0.07164,0.14,ci,ci38013712,2017-09-29T14:59:06.460Z,"7km NE of Beaumont, CA",earthquake,0.14,0.38,0.145,30,reviewed,ci,ci
2017-09-29T02:15:36.185Z,35.5727,-116.1923,11.6,1,ml,8,154.8,0.258,0.1727,nn,nn00607452,2017-09-30T02:34:47.397Z,"35km NNW of Baker, California",earthquake,,3.9,0.11,4,reviewed,nn,nn
2017-09-29T02:14:03.970Z,33.4948333,-116.7885,5.39,0.97,ml,36,35,0.08236,0.15,ci,ci38013704,2017-09-29T13:36:16.400Z,"9km NE of Aguanga, CA",earthquake,0.16,0.78,0.128,27,reviewed,ci,ci
2017-09-29T02:13:42.494Z,38.3994,-118.9113,0,0.5,ml,4,289.21,0.352,0.1334,nn,nn00607573,2017-09-30T02:35:45.835Z,"28km WSW of Hawthorne, Nevada",earthquake,,0,0.25,3,reviewed,nn,nn
2017-09-29T02:12:03.470Z,33.5118333,-116.7918333,6.08,0.48,ml,19,80,0.07021,0.11,ci,ci38013696,2017-09-29T13:35:35.617Z,"10km NE of Aguanga, CA",earthquake,0.21,0.8,0.084,18,reviewed,ci,ci
2017-09-29T02:09:50.920Z,33.5105,-116.7911667,6.09,1.05,ml,39,35,0.07087,0.16,ci,ci38013688,2017-09-29T13:37:24.630Z,"10km NE of Aguanga, CA",earthquake,0.18,0.6,0.166,26,reviewed,ci,ci
2017-09-29T02:03:49.962Z,38.376,-118.3583,6.8,-0.2,ml,3,174.38,0.043,0.0341,nn,nn00607572,2017-09-30T02:35:44.985Z,"28km SE of Hawthorne, Nevada",earthquake,,5.8,0.16,3,reviewed,nn,nn
2017-09-29T02:01:54.315Z,51.7396,-174.9834,25.6,2.4,ml,,,,0.59,ak,ak16937883,2017-10-04T22:38:32.582Z,"73km SW of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-29T01:53:03.200Z,38.7755013,-122.7204971,1.87,1.16,md,7,150,0.003386,0.01,nc,nc72900931,2017-09-29T05:21:02.706Z,"3km E of The Geysers, California",earthquake,0.47,0.89,0.22,3,automatic,nc,nc
2017-09-29T01:49:23.581Z,63.2262,-152.0905,5.8,0.9,ml,,,,0.67,ak,ak16937880,2017-10-04T22:38:32.166Z,"142km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T01:44:28.698Z,61.8075,-150.8838,66.1,2.6,ml,,,,0.52,ak,ak16937869,2017-10-04T22:38:31.423Z,"45km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T01:43:08.260Z,37.628,-118.8408333,3.33,0.3,md,6,117,0.004382,0.04,nc,nc72900926,2017-09-29T18:27:02.506Z,"11km E of Mammoth Lakes, California",earthquake,0.83,1.29,0.069,5,reviewed,nc,nc
2017-09-29T01:33:11.212Z,64.7133,-149.3041,24.3,0.5,ml,,,,0.68,ak,ak16937868,2017-10-04T22:38:30.985Z,"17km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-29T01:27:52.160Z,41.1506667,-111.687,12.61,1.32,md,7,151,0.1056,0.29,uu,uu60013219,2017-09-29T14:36:22.600Z,"8km E of Mountain Green, Utah",earthquake,1.09,3.48,0.375,5,reviewed,uu,uu
2017-09-29T01:27:15.990Z,38.9213333,-111.9366667,10.59,2.53,ml,27,36,0.1277,0.21,uu,uu60250062,2017-09-29T19:18:37.090Z,"0km WSW of Aurora, Utah",earthquake,0.4,0.67,0.16,10,reviewed,uu,uu
2017-09-29T01:26:45.500Z,52.0498,-169.976,29.97,4.5,mb,,192,0.776,0.84,us,us2000awbw,2017-10-04T22:38:30.518Z,"81km SE of Yunaska Island, Alaska",earthquake,5.6,7,0.108,25,reviewed,us,us
2017-09-29T01:22:41.110Z,52.3421,-170.1717,33.24,4.9,mb,,137,0.51,0.88,us,us2000awbq,2017-10-04T22:38:30.019Z,"48km SE of Yunaska Island, Alaska",earthquake,9,5.2,0.032,317,reviewed,us,us
2017-09-29T01:20:34.498Z,63.4906,-147.0631,4.2,1,ml,,,,0.43,ak,ak16937823,2017-10-04T22:38:29.628Z,"89km SW of Delta Junction, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T01:16:21.390Z,37.6091667,-118.834,3.51,0.68,md,16,170,0.0195,0.07,nc,nc72900921,2017-09-29T19:19:03.651Z,"12km ESE of Mammoth Lakes, California",earthquake,0.58,0.63,0.154,12,reviewed,nc,nc
2017-09-29T01:09:07.488Z,58.2935,-155,3.7,0.7,ml,,,,0.28,ak,ak16937821,2017-10-04T22:38:29.244Z,"103km NW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-29T01:01:41.595Z,37.0311,-117.3903,7.4,0.3,ml,6,229.83,0.04,0.1138,nn,nn00607571,2017-09-30T02:35:43.625Z,"57km WNW of Beatty, Nevada",earthquake,,2.1,0.86,4,reviewed,nn,nn
2017-09-29T00:58:33.769Z,51.7059,-178.579,15.4,1.6,ml,,,,0.29,ak,ak16989160,2017-10-04T22:38:28.855Z,"36km WSW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-29T00:57:07.160Z,37.6085,-118.8323333,3.45,0.51,md,15,161,0.01862,0.06,nc,nc72900916,2017-09-29T18:19:01.495Z,"13km ESE of Mammoth Lakes, California",earthquake,0.62,0.53,0.222,12,reviewed,nc,nc
2017-09-29T00:55:05.210Z,37.504,-118.8343333,-0.73,1.15,md,22,198,0.08598,0.04,nc,nc72900911,2017-10-05T10:07:03.456Z,"20km SE of Mammoth Lakes, California",earthquake,0.46,4.22,0.218,19,reviewed,nc,nc
2017-09-29T00:52:58.780Z,31.3246667,-115.5703333,4.82,2.61,ml,5,296,0.1945,0.04,ci,ci38013672,2017-09-29T14:51:31.200Z,"104km ESE of Maneadero, B.C., MX",earthquake,0.36,31.61,0.127,20,reviewed,ci,ci
2017-09-29T00:48:27.258Z,63.0417,-151.4881,2.8,1,ml,,,,0.7,ak,ak16937047,2017-10-04T22:38:28.429Z,"106km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-29T00:47:38.692Z,67.8468,-156.135,16.8,1.9,ml,,,,0.46,ak,ak16937045,2017-10-04T22:38:27.978Z,"109km NNE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-29T00:44:40.090Z,38.8404999,-122.8768311,2.17,1.03,md,8,156,0.005649,0.01,nc,nc72900906,2017-09-29T00:46:17.482Z,"12km ENE of Cloverdale, California",earthquake,0.48,0.67,,1,automatic,nc,nc
2017-09-29T00:42:13.540Z,37.5706667,-118.8518333,-0.03,0.63,md,10,238,0.02645,0.06,nc,nc72900901,2017-09-29T18:16:03.492Z,"13km SE of Mammoth Lakes, California",earthquake,1.57,2.4,0.204,9,reviewed,nc,nc
2017-09-29T00:39:30.060Z,38.8166667,-122.8183333,2.21,1.63,md,44,64,0.009315,0.07,nc,nc72900886,2017-10-05T09:42:02.263Z,"6km NW of The Geysers, California",earthquake,0.18,0.24,0.204,17,reviewed,nc,nc
2017-09-29T00:38:09.800Z,34.0941667,-117.313,17.1,2.24,ml,112,18,0.003474,0.16,ci,ci38013656,2017-09-29T14:45:01.910Z,"2km N of Colton, CA",earthquake,0.12,0.23,0.146,128,reviewed,ci,ci
2017-09-29T00:33:15.410Z,33.5026667,-116.7955,3.76,1.51,ml,49,43,0.07923,0.18,ci,ci38013632,2017-09-29T13:44:37.260Z,"9km NE of Aguanga, CA",earthquake,0.18,0.57,0.107,26,reviewed,ci,ci
2017-09-29T00:30:12.070Z,33.4928333,-116.7915,4.43,0.65,ml,28,39,0.08537,0.11,ci,ci38013624,2017-09-29T00:41:26.030Z,"9km NE of Aguanga, CA",earthquake,0.16,0.35,0.098,19,reviewed,ci,ci
2017-09-29T00:29:18.890Z,34.3493333,-117.542,11.77,0.94,ml,17,130,0.03466,0.11,ci,ci38013616,2017-09-29T00:37:29.537Z,"8km E of Wrightwood, CA",earthquake,0.27,0.44,0.187,9,reviewed,ci,ci
2017-09-29T00:26:20.060Z,37.4706667,-118.818,1.87,1.03,md,21,117,0.0785,0.03,nc,nc72900876,2017-10-04T22:58:02.752Z,"23km SE of Mammoth Lakes, California",earthquake,0.3,0.95,0.123,20,reviewed,nc,nc
2017-09-29T00:24:32.730Z,37.2346667,-118.5856667,6.49,1.62,md,24,165,0.1017,0.04,nc,nc72900871,2017-10-03T01:44:03.628Z,"18km SW of West Bishop, California",earthquake,0.46,0.63,0.171,21,reviewed,nc,nc
2017-09-29T00:23:41.941Z,62.8222,-148.3267,57.1,1.3,ml,,,,0.45,ak,ak16937041,2017-10-04T22:38:27.550Z,"70km SSE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-29T00:22:56.562Z,60.0462,-139.2144,13.4,1.7,ml,,,,0.73,ak,ak16937039,2017-10-04T22:38:27.104Z,"62km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-29T00:14:12.798Z,58.196,-155.3512,2.5,1.1,ml,,,,0.35,ak,ak16937037,2017-10-04T22:38:26.707Z,"94km SE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-29T00:02:42.489Z,51.6466,-178.3692,12.3,1.6,ml,,,,0.32,ak,ak16989154,2017-10-04T22:36:15.909Z,"30km SSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-29T00:01:45.990Z,36.036,-117.7771667,2.03,0.46,ml,16,70,0.01446,0.08,ci,ci38013584,2017-09-29T00:09:46.905Z,"15km E of Coso Junction, CA",earthquake,0.15,0.14,0.188,4,reviewed,ci,ci
2017-09-29T00:00:50.597Z,61.4006,-147.7379,18.9,1.4,ml,,,,0.49,ak,ak16937036,2017-10-04T22:36:15.464Z,"69km ESE of Lazy Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-28T23:56:57.480Z,19.052,144.7489,30.59,4.9,mb,,95,5.433,0.56,us,us2000awbb,2017-09-30T05:05:28.040Z,"101km WNW of Agrihan, Northern Mariana Islands",earthquake,8.1,5,0.043,168,reviewed,us,us
2017-09-28T23:53:59.250Z,61.8988,-151.8862,105.1,1.5,ml,,,,0.49,ak,ak16989677,2017-10-06T19:28:32.527Z,"98km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-28T23:45:02.560Z,35.5571667,-116.875,1.89,0.47,ml,10,128,0.261,0.17,ci,ci37167068,2017-09-29T00:22:26.567Z,"37km NNW of Fort Irwin, CA",earthquake,0.4,1.52,0.042,3,reviewed,ci,ci
2017-09-28T23:44:40.900Z,36.028,-117.8911667,5.61,0.13,ml,10,149,0.02023,0.09,ci,ci38013576,2017-09-29T00:16:36.033Z,"6km ESE of Coso Junction, CA",earthquake,0.27,0.39,0.137,6,reviewed,ci,ci
2017-09-28T23:43:02.580Z,37.6111667,-118.8028333,5.96,0.43,md,12,269,0.02968,0.04,nc,nc72900866,2017-09-29T18:10:04.480Z,"15km ESE of Mammoth Lakes, California",earthquake,0.89,31.61,0.13,10,reviewed,nc,nc
2017-09-28T23:41:46.483Z,62.3327,-148.9604,42.9,1.2,ml,,,,0.36,ak,ak16936268,2017-10-06T19:28:49.453Z,"50km ENE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-28T23:38:03.050Z,64.9903,-147.3975,0,0.7,ml,,,,0.3,ak,ak16936267,2017-10-06T19:28:49.019Z,"22km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-28T23:33:08.910Z,37.6071667,-118.8173333,3.82,0.7,md,17,70,0.0195,0.04,nc,nc72900861,2017-09-29T18:09:04.480Z,"14km ESE of Mammoth Lakes, California",earthquake,0.29,0.3,0.097,13,reviewed,nc,nc
2017-09-28T23:32:12.620Z,37.5421667,-118.797,8.22,0.63,md,22,89,0.05416,0.02,nc,nc72900856,2017-09-29T17:47:03.410Z,"19km SE of Mammoth Lakes, California",earthquake,0.51,0.71,0.195,17,reviewed,nc,nc
2017-09-28T23:30:59.900Z,37.6106667,-118.82,4.03,0.84,md,22,67,0.02184,0.04,nc,nc72900851,2017-10-04T21:06:03.469Z,"14km ESE of Mammoth Lakes, California",earthquake,0.48,0.31,0.146,17,reviewed,nc,nc
2017-09-28T23:30:37.450Z,36.978,-117.5187,7,1.9,ml,5,195.18,1.171,,nn,nn00607431,2017-09-28T23:45:11.770Z,"63km NE of Lone Pine, California",earthquake,,,,,automatic,nn,nn
2017-09-28T23:29:08.540Z,37.6066667,-118.821,4.1,1.93,md,44,46,0.01782,0.04,nc,nc72900841,2017-09-30T01:13:02.525Z,"14km ESE of Mammoth Lakes, California",earthquake,0.18,0.26,0.309,37,reviewed,nc,nc
2017-09-28T23:28:45.970Z,37.6083333,-118.8188333,4.24,1.13,md,34,61,0.02001,0.06,nc,nc72900846,2017-10-05T09:13:04.178Z,"14km ESE of Mammoth Lakes, California",earthquake,0.22,0.38,0.276,29,reviewed,nc,nc
2017-09-28T23:27:49.180Z,41.357,-122.0985,-1.69,0.96,md,8,79,0.08464,0.07,nc,nc72904266,2017-10-04T19:57:04.285Z,"11km NNE of McCloud, California",earthquake,0.28,0.45,0.053,7,reviewed,nc,nc
2017-09-28T23:25:41.934Z,59.5213,-152.9034,94.1,1.6,ml,,,,0.33,ak,ak16989674,2017-10-06T19:28:32.110Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
